starttime	seconds	ctime	dtime	ttime	wait
Wed Sep 08 17:35:28 2021	1631115328	0	472	472	463
Wed Sep 08 17:35:37 2021	1631115337	0	473	473	473
Wed Sep 08 17:35:38 2021	1631115338	0	473	473	473
Wed Sep 08 17:35:45 2021	1631115345	0	474	474	473
Wed Sep 08 17:35:41 2021	1631115341	0	474	474	474
Wed Sep 08 17:35:43 2021	1631115343	0	475	475	474
Wed Sep 08 17:35:35 2021	1631115335	0	476	476	476
Wed Sep 08 17:35:28 2021	1631115328	0	478	478	478
Wed Sep 08 17:35:39 2021	1631115339	0	479	479	477
Wed Sep 08 17:35:28 2021	1631115328	0	480	480	479
Wed Sep 08 17:35:41 2021	1631115341	0	480	480	479
Wed Sep 08 17:35:29 2021	1631115329	0	480	480	479
Wed Sep 08 17:35:45 2021	1631115345	0	481	481	477
Wed Sep 08 17:35:38 2021	1631115338	0	482	482	481
Wed Sep 08 17:35:28 2021	1631115328	0	483	483	429
Wed Sep 08 17:35:28 2021	1631115328	0	483	483	469
Wed Sep 08 17:35:31 2021	1631115331	0	483	483	482
Wed Sep 08 17:35:28 2021	1631115328	0	484	484	484
Wed Sep 08 17:35:40 2021	1631115340	0	484	484	483
Wed Sep 08 17:35:42 2021	1631115342	0	485	485	484
Wed Sep 08 17:35:42 2021	1631115342	0	487	487	486
Wed Sep 08 17:35:40 2021	1631115340	0	487	487	486
Wed Sep 08 17:35:37 2021	1631115337	0	487	487	486
Wed Sep 08 17:35:40 2021	1631115340	0	487	487	432
Wed Sep 08 17:35:43 2021	1631115343	0	488	488	487
Wed Sep 08 17:35:39 2021	1631115339	0	488	488	488
Wed Sep 08 17:35:37 2021	1631115337	0	490	490	489
Wed Sep 08 17:35:33 2021	1631115333	0	491	491	490
Wed Sep 08 17:35:44 2021	1631115344	0	491	491	490
Wed Sep 08 17:35:40 2021	1631115340	0	491	491	489
Wed Sep 08 17:35:41 2021	1631115341	0	492	492	491
Wed Sep 08 17:35:35 2021	1631115335	0	493	493	493
Wed Sep 08 17:35:44 2021	1631115344	0	493	493	492
Wed Sep 08 17:35:29 2021	1631115329	0	493	493	493
Wed Sep 08 17:35:44 2021	1631115344	0	493	494	492
Wed Sep 08 17:35:38 2021	1631115338	0	494	494	493
Wed Sep 08 17:35:34 2021	1631115334	0	494	494	493
Wed Sep 08 17:35:43 2021	1631115343	0	496	496	495
Wed Sep 08 17:35:41 2021	1631115341	0	497	497	496
Wed Sep 08 17:35:38 2021	1631115338	0	498	498	497
Wed Sep 08 17:35:28 2021	1631115328	0	499	499	485
Wed Sep 08 17:35:30 2021	1631115330	0	499	499	498
Wed Sep 08 17:35:38 2021	1631115338	0	501	501	501
Wed Sep 08 17:35:42 2021	1631115342	0	501	501	501
Wed Sep 08 17:35:35 2021	1631115335	0	501	501	501
Wed Sep 08 17:35:33 2021	1631115333	0	501	502	501
Wed Sep 08 17:35:43 2021	1631115343	0	502	502	501
Wed Sep 08 17:35:30 2021	1631115330	0	502	502	501
Wed Sep 08 17:35:44 2021	1631115344	0	502	503	502
Wed Sep 08 17:35:34 2021	1631115334	0	503	503	502
Wed Sep 08 17:35:32 2021	1631115332	0	503	503	502
Wed Sep 08 17:35:37 2021	1631115337	0	504	504	503
Wed Sep 08 17:35:42 2021	1631115342	0	504	504	504
Wed Sep 08 17:35:32 2021	1631115332	0	504	504	504
Wed Sep 08 17:35:31 2021	1631115331	1	503	504	502
Wed Sep 08 17:35:31 2021	1631115331	0	505	505	504
Wed Sep 08 17:35:44 2021	1631115344	0	505	505	492
Wed Sep 08 17:35:44 2021	1631115344	0	506	506	505
Wed Sep 08 17:35:31 2021	1631115331	0	506	506	505
Wed Sep 08 17:35:28 2021	1631115328	0	506	506	506
Wed Sep 08 17:35:33 2021	1631115333	0	506	506	506
Wed Sep 08 17:35:28 2021	1631115328	0	506	506	506
Wed Sep 08 17:35:37 2021	1631115337	0	507	507	505
Wed Sep 08 17:35:42 2021	1631115342	0	507	507	506
Wed Sep 08 17:35:35 2021	1631115335	0	508	508	507
Wed Sep 08 17:35:39 2021	1631115339	0	509	509	508
Wed Sep 08 17:35:38 2021	1631115338	0	511	511	510
Wed Sep 08 17:35:42 2021	1631115342	0	511	511	511
Wed Sep 08 17:35:43 2021	1631115343	0	513	513	512
Wed Sep 08 17:35:28 2021	1631115328	0	513	513	512
Wed Sep 08 17:35:42 2021	1631115342	0	513	513	513
Wed Sep 08 17:35:37 2021	1631115337	0	514	514	513
Wed Sep 08 17:35:35 2021	1631115335	0	515	515	514
Wed Sep 08 17:35:37 2021	1631115337	0	515	515	500
Wed Sep 08 17:35:28 2021	1631115328	0	519	519	518
Wed Sep 08 17:35:31 2021	1631115331	0	520	520	518
Wed Sep 08 17:35:39 2021	1631115339	0	522	522	521
Wed Sep 08 17:35:35 2021	1631115335	0	525	525	525
Wed Sep 08 17:35:35 2021	1631115335	0	526	526	526
Wed Sep 08 17:35:43 2021	1631115343	0	527	527	526
Wed Sep 08 17:35:44 2021	1631115344	0	527	527	526
Wed Sep 08 17:35:35 2021	1631115335	0	528	528	527
Wed Sep 08 17:35:38 2021	1631115338	0	528	528	528
Wed Sep 08 17:35:34 2021	1631115334	0	528	528	528
Wed Sep 08 17:35:38 2021	1631115338	0	529	529	480
Wed Sep 08 17:35:43 2021	1631115343	0	531	531	489
Wed Sep 08 17:35:31 2021	1631115331	0	531	531	530
Wed Sep 08 17:35:32 2021	1631115332	0	531	531	530
Wed Sep 08 17:35:32 2021	1631115332	0	531	531	531
Wed Sep 08 17:35:28 2021	1631115328	0	532	532	531
Wed Sep 08 17:35:44 2021	1631115344	0	532	533	532
Wed Sep 08 17:35:41 2021	1631115341	0	533	533	532
Wed Sep 08 17:35:40 2021	1631115340	0	533	533	532
Wed Sep 08 17:35:28 2021	1631115328	0	533	533	532
Wed Sep 08 17:35:29 2021	1631115329	0	533	533	533
Wed Sep 08 17:35:37 2021	1631115337	0	534	534	534
Wed Sep 08 17:35:40 2021	1631115340	0	535	535	535
Wed Sep 08 17:35:42 2021	1631115342	0	537	537	537
Wed Sep 08 17:35:42 2021	1631115342	0	538	538	538
Wed Sep 08 17:35:28 2021	1631115328	0	539	539	538
Wed Sep 08 17:35:43 2021	1631115343	0	539	539	538
Wed Sep 08 17:35:32 2021	1631115332	0	539	540	539
Wed Sep 08 17:35:38 2021	1631115338	0	540	540	539
Wed Sep 08 17:35:31 2021	1631115331	0	540	540	540
Wed Sep 08 17:35:35 2021	1631115335	13	528	541	527
Wed Sep 08 17:35:28 2021	1631115328	0	541	541	540
Wed Sep 08 17:35:39 2021	1631115339	0	542	542	541
Wed Sep 08 17:35:38 2021	1631115338	0	544	544	543
Wed Sep 08 17:35:27 2021	1631115327	0	544	544	372
Wed Sep 08 17:35:27 2021	1631115327	0	545	545	545
Wed Sep 08 17:35:44 2021	1631115344	0	546	546	545
Wed Sep 08 17:35:37 2021	1631115337	0	546	546	545
Wed Sep 08 17:35:39 2021	1631115339	0	546	546	546
Wed Sep 08 17:35:28 2021	1631115328	0	546	546	545
Wed Sep 08 17:35:35 2021	1631115335	0	546	546	546
Wed Sep 08 17:35:43 2021	1631115343	0	546	546	546
Wed Sep 08 17:35:35 2021	1631115335	0	547	547	546
Wed Sep 08 17:35:33 2021	1631115333	0	547	547	546
Wed Sep 08 17:35:41 2021	1631115341	0	547	547	547
Wed Sep 08 17:35:34 2021	1631115334	0	547	547	547
Wed Sep 08 17:35:30 2021	1631115330	0	548	548	547
Wed Sep 08 17:35:44 2021	1631115344	0	548	548	547
Wed Sep 08 17:35:35 2021	1631115335	0	548	548	548
Wed Sep 08 17:35:27 2021	1631115327	7	542	548	479
Wed Sep 08 17:35:38 2021	1631115338	0	549	549	548
Wed Sep 08 17:35:35 2021	1631115335	0	549	549	514
Wed Sep 08 17:35:42 2021	1631115342	0	549	550	549
Wed Sep 08 17:35:38 2021	1631115338	0	550	550	379
Wed Sep 08 17:35:43 2021	1631115343	0	551	551	550
Wed Sep 08 17:35:33 2021	1631115333	0	551	551	550
Wed Sep 08 17:35:32 2021	1631115332	0	552	552	551
Wed Sep 08 17:35:35 2021	1631115335	0	552	552	552
Wed Sep 08 17:35:28 2021	1631115328	0	553	553	552
Wed Sep 08 17:35:41 2021	1631115341	0	553	553	553
Wed Sep 08 17:35:38 2021	1631115338	0	553	553	494
Wed Sep 08 17:35:27 2021	1631115327	7	546	553	283
Wed Sep 08 17:35:27 2021	1631115327	0	554	554	554
Wed Sep 08 17:35:33 2021	1631115333	0	554	555	554
Wed Sep 08 17:35:37 2021	1631115337	0	556	556	555
Wed Sep 08 17:35:37 2021	1631115337	0	557	557	557
Wed Sep 08 17:35:37 2021	1631115337	0	558	558	557
Wed Sep 08 17:35:35 2021	1631115335	0	558	558	557
Wed Sep 08 17:35:28 2021	1631115328	0	559	559	559
Wed Sep 08 17:35:37 2021	1631115337	0	560	560	559
Wed Sep 08 17:35:44 2021	1631115344	0	560	560	560
Wed Sep 08 17:35:30 2021	1631115330	0	561	561	560
Wed Sep 08 17:35:44 2021	1631115344	0	562	562	561
Wed Sep 08 17:35:37 2021	1631115337	0	562	562	561
Wed Sep 08 17:35:40 2021	1631115340	0	562	562	561
Wed Sep 08 17:35:28 2021	1631115328	0	563	563	562
Wed Sep 08 17:35:35 2021	1631115335	0	563	563	563
Wed Sep 08 17:35:38 2021	1631115338	0	564	564	563
Wed Sep 08 17:35:40 2021	1631115340	1	564	565	564
Wed Sep 08 17:35:37 2021	1631115337	0	565	565	565
Wed Sep 08 17:35:38 2021	1631115338	0	566	566	565
Wed Sep 08 17:35:27 2021	1631115327	6	560	567	560
Wed Sep 08 17:35:42 2021	1631115342	0	567	567	566
Wed Sep 08 17:35:28 2021	1631115328	0	567	567	567
Wed Sep 08 17:35:38 2021	1631115338	0	568	568	567
Wed Sep 08 17:35:37 2021	1631115337	0	568	568	568
Wed Sep 08 17:35:37 2021	1631115337	0	569	569	568
Wed Sep 08 17:35:29 2021	1631115329	0	569	569	568
Wed Sep 08 17:35:42 2021	1631115342	0	570	570	569
Wed Sep 08 17:35:34 2021	1631115334	0	570	570	539
Wed Sep 08 17:35:37 2021	1631115337	0	571	571	571
Wed Sep 08 17:35:29 2021	1631115329	0	571	571	570
Wed Sep 08 17:35:31 2021	1631115331	0	572	572	571
Wed Sep 08 17:35:28 2021	1631115328	1	572	573	572
Wed Sep 08 17:35:40 2021	1631115340	0	573	574	573
Wed Sep 08 17:35:29 2021	1631115329	0	574	574	573
Wed Sep 08 17:35:37 2021	1631115337	0	575	575	573
Wed Sep 08 17:35:32 2021	1631115332	0	575	575	575
Wed Sep 08 17:35:28 2021	1631115328	0	575	575	575
Wed Sep 08 17:35:35 2021	1631115335	0	575	575	575
Wed Sep 08 17:35:34 2021	1631115334	0	576	576	575
Wed Sep 08 17:35:35 2021	1631115335	0	576	576	576
Wed Sep 08 17:35:28 2021	1631115328	0	577	577	577
Wed Sep 08 17:35:29 2021	1631115329	0	577	577	576
Wed Sep 08 17:35:42 2021	1631115342	0	578	578	578
Wed Sep 08 17:35:27 2021	1631115327	7	572	579	521
Wed Sep 08 17:35:35 2021	1631115335	0	580	580	580
Wed Sep 08 17:35:31 2021	1631115331	0	580	580	580
Wed Sep 08 17:35:38 2021	1631115338	0	580	580	580
Wed Sep 08 17:35:39 2021	1631115339	0	582	582	563
Wed Sep 08 17:35:44 2021	1631115344	0	583	583	582
Wed Sep 08 17:35:29 2021	1631115329	0	583	583	583
Wed Sep 08 17:35:27 2021	1631115327	7	577	584	524
Wed Sep 08 17:35:27 2021	1631115327	7	577	584	538
Wed Sep 08 17:35:27 2021	1631115327	7	577	584	523
Wed Sep 08 17:35:42 2021	1631115342	0	584	584	583
Wed Sep 08 17:35:39 2021	1631115339	0	585	585	584
Wed Sep 08 17:35:27 2021	1631115327	5	580	585	580
Wed Sep 08 17:35:32 2021	1631115332	0	586	586	585
Wed Sep 08 17:35:38 2021	1631115338	0	586	586	586
Wed Sep 08 17:35:40 2021	1631115340	0	587	587	323
Wed Sep 08 17:35:28 2021	1631115328	0	589	589	589
Wed Sep 08 17:35:39 2021	1631115339	0	590	590	589
Wed Sep 08 17:35:42 2021	1631115342	0	591	591	590
Wed Sep 08 17:35:34 2021	1631115334	0	592	592	591
Wed Sep 08 17:35:42 2021	1631115342	0	592	592	592
Wed Sep 08 17:35:29 2021	1631115329	0	592	592	89
Wed Sep 08 17:35:35 2021	1631115335	0	593	593	592
Wed Sep 08 17:35:29 2021	1631115329	0	593	593	593
Wed Sep 08 17:35:42 2021	1631115342	0	593	593	592
Wed Sep 08 17:35:39 2021	1631115339	0	594	594	593
Wed Sep 08 17:35:42 2021	1631115342	0	594	594	591
Wed Sep 08 17:35:28 2021	1631115328	0	594	595	594
Wed Sep 08 17:35:39 2021	1631115339	0	595	595	594
Wed Sep 08 17:35:29 2021	1631115329	0	595	595	594
Wed Sep 08 17:35:27 2021	1631115327	5	590	595	514
Wed Sep 08 17:35:40 2021	1631115340	0	595	595	594
Wed Sep 08 17:35:37 2021	1631115337	0	595	595	594
Wed Sep 08 17:35:29 2021	1631115329	0	595	595	594
Wed Sep 08 17:35:35 2021	1631115335	0	598	598	596
Wed Sep 08 17:35:43 2021	1631115343	0	598	598	597
Wed Sep 08 17:35:38 2021	1631115338	0	598	598	597
Wed Sep 08 17:35:43 2021	1631115343	0	599	599	598
Wed Sep 08 17:35:42 2021	1631115342	0	600	600	599
Wed Sep 08 17:35:37 2021	1631115337	0	602	602	601
Wed Sep 08 17:35:42 2021	1631115342	1	602	603	601
Wed Sep 08 17:35:39 2021	1631115339	0	603	603	602
Wed Sep 08 17:35:45 2021	1631115345	0	603	603	603
Wed Sep 08 17:35:37 2021	1631115337	0	604	604	603
Wed Sep 08 17:35:38 2021	1631115338	0	604	604	593
Wed Sep 08 17:35:32 2021	1631115332	0	604	604	603
Wed Sep 08 17:35:28 2021	1631115328	0	605	605	605
Wed Sep 08 17:35:42 2021	1631115342	0	606	606	605
Wed Sep 08 17:35:31 2021	1631115331	0	606	606	599
Wed Sep 08 17:35:29 2021	1631115329	0	606	606	606
Wed Sep 08 17:35:35 2021	1631115335	0	607	607	606
Wed Sep 08 17:35:45 2021	1631115345	0	607	607	606
Wed Sep 08 17:35:31 2021	1631115331	0	608	608	607
Wed Sep 08 17:35:33 2021	1631115333	0	608	609	607
Wed Sep 08 17:35:41 2021	1631115341	0	609	609	608
Wed Sep 08 17:35:29 2021	1631115329	0	610	610	609
Wed Sep 08 17:35:43 2021	1631115343	0	610	610	610
Wed Sep 08 17:35:27 2021	1631115327	0	610	610	610
Wed Sep 08 17:35:40 2021	1631115340	0	611	611	389
Wed Sep 08 17:35:31 2021	1631115331	0	611	611	610
Wed Sep 08 17:35:35 2021	1631115335	0	611	611	610
Wed Sep 08 17:35:29 2021	1631115329	0	615	616	614
Wed Sep 08 17:35:27 2021	1631115327	6	610	616	290
Wed Sep 08 17:35:28 2021	1631115328	0	616	616	615
Wed Sep 08 17:35:36 2021	1631115336	0	617	617	542
Wed Sep 08 17:35:31 2021	1631115331	0	617	617	616
Wed Sep 08 17:35:28 2021	1631115328	0	617	617	617
Wed Sep 08 17:35:35 2021	1631115335	0	618	618	616
Wed Sep 08 17:35:38 2021	1631115338	0	618	618	617
Wed Sep 08 17:35:29 2021	1631115329	0	618	618	617
Wed Sep 08 17:35:33 2021	1631115333	0	618	618	618
Wed Sep 08 17:35:39 2021	1631115339	0	618	618	618
Wed Sep 08 17:35:34 2021	1631115334	0	619	619	618
Wed Sep 08 17:35:27 2021	1631115327	0	619	619	618
Wed Sep 08 17:35:31 2021	1631115331	0	619	619	619
Wed Sep 08 17:35:29 2021	1631115329	0	620	620	616
Wed Sep 08 17:35:33 2021	1631115333	0	620	620	620
Wed Sep 08 17:35:40 2021	1631115340	0	620	621	620
Wed Sep 08 17:35:42 2021	1631115342	0	622	622	622
Wed Sep 08 17:35:37 2021	1631115337	0	623	623	622
Wed Sep 08 17:35:31 2021	1631115331	0	623	623	622
Wed Sep 08 17:35:35 2021	1631115335	0	623	623	622
Wed Sep 08 17:35:37 2021	1631115337	0	623	623	623
Wed Sep 08 17:35:36 2021	1631115336	0	623	623	622
Wed Sep 08 17:35:34 2021	1631115334	0	623	624	623
Wed Sep 08 17:35:37 2021	1631115337	0	624	624	624
Wed Sep 08 17:35:29 2021	1631115329	0	625	625	624
Wed Sep 08 17:35:32 2021	1631115332	0	625	625	625
Wed Sep 08 17:35:43 2021	1631115343	0	626	626	611
Wed Sep 08 17:35:27 2021	1631115327	7	619	626	618
Wed Sep 08 17:35:35 2021	1631115335	0	628	628	627
Wed Sep 08 17:35:29 2021	1631115329	0	628	628	628
Wed Sep 08 17:35:38 2021	1631115338	0	628	628	628
Wed Sep 08 17:35:40 2021	1631115340	0	629	629	628
Wed Sep 08 17:35:33 2021	1631115333	0	629	629	628
Wed Sep 08 17:35:36 2021	1631115336	0	629	629	628
Wed Sep 08 17:35:29 2021	1631115329	0	629	629	628
Wed Sep 08 17:35:37 2021	1631115337	0	630	630	629
Wed Sep 08 17:35:31 2021	1631115331	0	630	630	629
Wed Sep 08 17:35:36 2021	1631115336	0	631	631	630
Wed Sep 08 17:35:39 2021	1631115339	0	631	632	630
Wed Sep 08 17:35:40 2021	1631115340	1	631	632	630
Wed Sep 08 17:35:29 2021	1631115329	0	632	632	631
Wed Sep 08 17:35:40 2021	1631115340	0	633	633	632
Wed Sep 08 17:35:37 2021	1631115337	0	634	634	634
Wed Sep 08 17:35:32 2021	1631115332	0	635	635	634
Wed Sep 08 17:35:31 2021	1631115331	0	635	635	635
Wed Sep 08 17:35:29 2021	1631115329	0	636	636	635
Wed Sep 08 17:35:36 2021	1631115336	0	636	636	635
Wed Sep 08 17:35:32 2021	1631115332	0	636	636	636
Wed Sep 08 17:35:34 2021	1631115334	0	636	636	636
Wed Sep 08 17:35:31 2021	1631115331	0	636	636	636
Wed Sep 08 17:35:43 2021	1631115343	0	637	637	636
Wed Sep 08 17:35:35 2021	1631115335	0	637	637	636
Wed Sep 08 17:35:31 2021	1631115331	0	638	638	636
Wed Sep 08 17:35:32 2021	1631115332	0	638	638	638
Wed Sep 08 17:35:29 2021	1631115329	0	639	639	638
Wed Sep 08 17:35:43 2021	1631115343	0	639	639	639
Wed Sep 08 17:35:44 2021	1631115344	0	640	640	638
Wed Sep 08 17:35:42 2021	1631115342	0	641	641	640
Wed Sep 08 17:35:37 2021	1631115337	0	641	641	640
Wed Sep 08 17:35:40 2021	1631115340	0	642	642	641
Wed Sep 08 17:35:28 2021	1631115328	0	643	643	642
Wed Sep 08 17:35:44 2021	1631115344	0	644	644	643
Wed Sep 08 17:35:37 2021	1631115337	0	644	644	644
Wed Sep 08 17:35:29 2021	1631115329	0	644	644	643
Wed Sep 08 17:35:37 2021	1631115337	0	644	645	644
Wed Sep 08 17:35:45 2021	1631115345	0	647	647	646
Wed Sep 08 17:35:33 2021	1631115333	0	647	647	646
Wed Sep 08 17:35:27 2021	1631115327	6	641	647	541
Wed Sep 08 17:35:41 2021	1631115341	0	648	648	646
Wed Sep 08 17:35:29 2021	1631115329	0	649	649	648
Wed Sep 08 17:35:34 2021	1631115334	0	650	650	649
Wed Sep 08 17:35:43 2021	1631115343	0	650	650	649
Wed Sep 08 17:35:41 2021	1631115341	0	650	650	649
Wed Sep 08 17:35:43 2021	1631115343	0	650	650	650
Wed Sep 08 17:35:43 2021	1631115343	0	651	651	650
Wed Sep 08 17:35:44 2021	1631115344	0	651	652	650
Wed Sep 08 17:35:43 2021	1631115343	0	654	654	643
Wed Sep 08 17:35:45 2021	1631115345	0	654	654	654
Wed Sep 08 17:35:37 2021	1631115337	0	655	655	654
Wed Sep 08 17:35:31 2021	1631115331	0	656	656	656
Wed Sep 08 17:35:45 2021	1631115345	0	657	657	656
Wed Sep 08 17:35:37 2021	1631115337	0	657	657	656
Wed Sep 08 17:35:31 2021	1631115331	0	657	658	657
Wed Sep 08 17:35:43 2021	1631115343	0	658	659	658
Wed Sep 08 17:35:40 2021	1631115340	1	659	660	659
Wed Sep 08 17:35:43 2021	1631115343	0	660	660	659
Wed Sep 08 17:35:38 2021	1631115338	0	660	660	660
Wed Sep 08 17:35:31 2021	1631115331	0	661	661	660
Wed Sep 08 17:35:38 2021	1631115338	0	661	661	661
Wed Sep 08 17:35:35 2021	1631115335	0	661	661	661
Wed Sep 08 17:35:29 2021	1631115329	0	662	662	653
Wed Sep 08 17:35:28 2021	1631115328	0	662	662	661
Wed Sep 08 17:35:35 2021	1631115335	0	662	663	662
Wed Sep 08 17:35:31 2021	1631115331	0	664	665	664
Wed Sep 08 17:35:44 2021	1631115344	0	665	665	664
Wed Sep 08 17:35:44 2021	1631115344	0	665	665	664
Wed Sep 08 17:35:41 2021	1631115341	0	665	665	665
Wed Sep 08 17:35:38 2021	1631115338	0	666	666	665
Wed Sep 08 17:35:43 2021	1631115343	0	666	666	665
Wed Sep 08 17:35:38 2021	1631115338	0	667	667	666
Wed Sep 08 17:35:42 2021	1631115342	0	668	668	667
Wed Sep 08 17:35:33 2021	1631115333	0	669	669	668
Wed Sep 08 17:35:29 2021	1631115329	0	669	669	668
Wed Sep 08 17:35:44 2021	1631115344	0	669	669	668
Wed Sep 08 17:35:43 2021	1631115343	0	669	669	668
Wed Sep 08 17:35:34 2021	1631115334	0	670	670	670
Wed Sep 08 17:35:44 2021	1631115344	0	671	671	670
Wed Sep 08 17:35:40 2021	1631115340	0	671	671	399
Wed Sep 08 17:35:44 2021	1631115344	0	671	672	671
Wed Sep 08 17:35:32 2021	1631115332	0	672	672	597
Wed Sep 08 17:35:29 2021	1631115329	0	672	672	672
Wed Sep 08 17:35:29 2021	1631115329	0	673	673	673
Wed Sep 08 17:35:29 2021	1631115329	0	674	674	673
Wed Sep 08 17:35:33 2021	1631115333	0	674	674	674
Wed Sep 08 17:35:29 2021	1631115329	0	675	675	674
Wed Sep 08 17:35:43 2021	1631115343	0	677	677	676
Wed Sep 08 17:35:32 2021	1631115332	0	678	678	677
Wed Sep 08 17:35:30 2021	1631115330	0	678	678	677
Wed Sep 08 17:35:29 2021	1631115329	1	678	678	677
Wed Sep 08 17:35:28 2021	1631115328	0	678	678	678
Wed Sep 08 17:35:37 2021	1631115337	0	679	679	678
Wed Sep 08 17:35:37 2021	1631115337	0	680	680	679
Wed Sep 08 17:35:31 2021	1631115331	0	680	680	680
Wed Sep 08 17:35:27 2021	1631115327	4	677	680	676
Wed Sep 08 17:35:43 2021	1631115343	0	682	682	681
Wed Sep 08 17:35:30 2021	1631115330	0	682	682	670
Wed Sep 08 17:35:42 2021	1631115342	0	682	682	681
Wed Sep 08 17:35:31 2021	1631115331	0	683	683	682
Wed Sep 08 17:35:28 2021	1631115328	0	683	683	678
Wed Sep 08 17:35:41 2021	1631115341	0	684	684	678
Wed Sep 08 17:35:44 2021	1631115344	0	684	684	684
Wed Sep 08 17:35:38 2021	1631115338	0	685	685	682
Wed Sep 08 17:35:44 2021	1631115344	0	687	687	686
Wed Sep 08 17:35:37 2021	1631115337	0	687	687	686
Wed Sep 08 17:35:27 2021	1631115327	0	687	687	687
Wed Sep 08 17:35:43 2021	1631115343	0	687	687	686
Wed Sep 08 17:35:43 2021	1631115343	0	688	688	687
Wed Sep 08 17:35:27 2021	1631115327	3	685	688	684
Wed Sep 08 17:35:32 2021	1631115332	0	688	688	675
Wed Sep 08 17:35:45 2021	1631115345	0	688	688	688
Wed Sep 08 17:35:38 2021	1631115338	0	689	689	689
Wed Sep 08 17:35:37 2021	1631115337	0	690	690	690
Wed Sep 08 17:35:37 2021	1631115337	0	690	690	689
Wed Sep 08 17:35:30 2021	1631115330	0	691	691	690
Wed Sep 08 17:35:44 2021	1631115344	0	691	691	691
Wed Sep 08 17:35:44 2021	1631115344	0	692	692	691
Wed Sep 08 17:35:34 2021	1631115334	0	692	692	691
Wed Sep 08 17:35:43 2021	1631115343	0	693	693	692
Wed Sep 08 17:35:27 2021	1631115327	0	693	693	693
Wed Sep 08 17:35:36 2021	1631115336	0	693	694	693
Wed Sep 08 17:35:42 2021	1631115342	0	695	695	694
Wed Sep 08 17:35:30 2021	1631115330	0	695	695	694
Wed Sep 08 17:35:44 2021	1631115344	0	695	695	694
Wed Sep 08 17:35:40 2021	1631115340	0	696	697	696
Wed Sep 08 17:35:40 2021	1631115340	0	697	697	697
Wed Sep 08 17:35:31 2021	1631115331	0	697	697	697
Wed Sep 08 17:35:33 2021	1631115333	0	698	698	697
Wed Sep 08 17:35:30 2021	1631115330	0	698	698	697
Wed Sep 08 17:35:42 2021	1631115342	0	698	698	697
Wed Sep 08 17:35:27 2021	1631115327	7	691	698	691
Wed Sep 08 17:35:45 2021	1631115345	0	699	699	698
Wed Sep 08 17:35:28 2021	1631115328	0	699	699	686
Wed Sep 08 17:35:31 2021	1631115331	0	700	700	700
Wed Sep 08 17:35:30 2021	1631115330	0	701	701	700
Wed Sep 08 17:35:43 2021	1631115343	0	702	702	701
Wed Sep 08 17:35:36 2021	1631115336	0	703	703	702
Wed Sep 08 17:35:38 2021	1631115338	0	703	704	703
Wed Sep 08 17:35:29 2021	1631115329	0	704	704	703
Wed Sep 08 17:35:39 2021	1631115339	0	704	704	704
Wed Sep 08 17:35:44 2021	1631115344	0	705	705	705
Wed Sep 08 17:35:30 2021	1631115330	0	706	706	705
Wed Sep 08 17:35:27 2021	1631115327	0	707	707	706
Wed Sep 08 17:35:30 2021	1631115330	0	707	707	706
Wed Sep 08 17:35:29 2021	1631115329	0	709	709	708
Wed Sep 08 17:35:33 2021	1631115333	0	709	709	708
Wed Sep 08 17:35:31 2021	1631115331	0	709	709	709
Wed Sep 08 17:35:44 2021	1631115344	0	710	710	709
Wed Sep 08 17:35:34 2021	1631115334	0	710	710	710
Wed Sep 08 17:35:35 2021	1631115335	0	711	711	710
Wed Sep 08 17:35:44 2021	1631115344	0	711	711	710
Wed Sep 08 17:35:32 2021	1631115332	0	712	712	694
Wed Sep 08 17:35:29 2021	1631115329	0	712	712	712
Wed Sep 08 17:35:42 2021	1631115342	0	712	712	711
Wed Sep 08 17:35:42 2021	1631115342	0	713	713	711
Wed Sep 08 17:35:37 2021	1631115337	0	713	713	702
Wed Sep 08 17:35:40 2021	1631115340	0	714	714	713
Wed Sep 08 17:35:31 2021	1631115331	0	714	714	713
Wed Sep 08 17:35:41 2021	1631115341	0	714	714	690
Wed Sep 08 17:35:28 2021	1631115328	0	714	715	714
Wed Sep 08 17:35:40 2021	1631115340	0	715	715	714
Wed Sep 08 17:35:29 2021	1631115329	0	715	715	714
Wed Sep 08 17:35:35 2021	1631115335	0	715	715	714
Wed Sep 08 17:35:29 2021	1631115329	0	715	715	715
Wed Sep 08 17:35:28 2021	1631115328	0	715	715	715
Wed Sep 08 17:35:34 2021	1631115334	0	715	716	714
Wed Sep 08 17:35:30 2021	1631115330	0	716	716	715
Wed Sep 08 17:35:27 2021	1631115327	7	709	716	702
Wed Sep 08 17:35:29 2021	1631115329	0	716	716	715
Wed Sep 08 17:35:32 2021	1631115332	0	717	717	716
Wed Sep 08 17:35:45 2021	1631115345	0	717	718	717
Wed Sep 08 17:35:44 2021	1631115344	0	718	718	717
Wed Sep 08 17:35:30 2021	1631115330	0	718	718	718
Wed Sep 08 17:35:41 2021	1631115341	0	719	719	718
Wed Sep 08 17:35:37 2021	1631115337	0	719	719	718
Wed Sep 08 17:35:41 2021	1631115341	0	719	719	718
Wed Sep 08 17:35:27 2021	1631115327	4	715	719	714
Wed Sep 08 17:35:35 2021	1631115335	0	719	719	719
Wed Sep 08 17:35:30 2021	1631115330	0	720	720	719
Wed Sep 08 17:35:45 2021	1631115345	0	720	720	719
